Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
22-Apr,11,8,14,10,41.5,8,69,21,7,17,9,9,7,7,17.5,70,13,14,24,29,48,13,49,9,36,17,12,10,61,16,9,8,12,8,22,9,11,8,9,7,8,8,18.5,23.5,36,8,8,39,209,7,10,20,9,7,10,13,9,8,15,15,9,12
22-May,11,9,13,9,40.5,8,10,20,8,11,8,10,7,6,20,73,13,16,33,7,46,12,51.5,9,36,15,14,11,7,16,10,12,13,8,26,10,11,8,8,8,9,9,15.5,26,38.5,9,10,28,31,7,10,21,10,13,11,14,9,9,11,15,11,13
22-Jun,14,12,18.5,13,47,11,14,22,9,41,10,10,8,8,39,69,15,12,33,21,63.5,13,62.5,12,43,18,15,14,8,19,12,17.5,15.5,11,25,12,15,9,10,9,11,12,18.5,29,39,11,14,25,27,9,12,23,12,12,13,16,12,11,15,18,13,15
22-Jul,18,14,26.5,16,53.5,14,40,32,11,14,11,10,12,13,18,70.5,17,18.5,34,13,80,19,62,14,50.5,33,20,21,14.5,23,16,22,18,13.5,31,18,17,12,14.5,14,14,14,34,34,47.5,13.5,13,59,46,12,16.5,27.5,16,20,16,20,15,15,23,21,19,19
22-Aug,23,17,37,23,57.5,19,24,36,15,58,18.5,9,18,12.5,42,70,22,18.5,45,17,81.5,22,55,20,50,41,25,27,25,28,20,30,25,18,38,22,24,14,14,16,18,22,52,42.5,48,20,28,53.5,55,12,36.5,31,21.5,29,21,25,19,20,28,27,24,23
22-Sep,27,18,43,25,69,21,31,49,20,41,18.5,14,23,19.5,37,90,27,27,63,25,70,30,80,17,46,52,30,29,59,31,25,34,31,21,33,29,29,17.5,20.5,16,19,31,56.5,42,49,26,31,52,99,14,32.5,34,34,32,25,29,22,24,38.5,31,26,27
22-Oct,28,17,22,24.5,59,23,35,38,21.5,56,15.5,18,21,14,39,63,26,27,50.5,39,64.5,45,111,25,58,51,33,31,39.5,33,27,35,33,22,43.5,36,29,13,18,13,21.5,27.5,64,49,53,27.5,27.5,70,14,13,40,38,29,31.5,26,30,24,26,32.5,33,25,28
22-Nov,29,17,56,33,55,21.5,39,42,22,29,21,28.5,22,14,54,72.5,29,25,51.5,58,62,27.5,146,31.5,65,36,30,34,50,35,30,40,39,22,41,31,30,14,22.5,14,18,20,36,47,51.5,31.5,26,47,111,20,34,36,30,33,28,32,25.5,27,33,36,26,30
22-Dec,33,21,49,45,77,30,77,48,32,26.5,17,30,24.5,22.5,73,94,31,33,60.5,20.5,90,32.5,129,36,68.5,50,33,40,94,41,31,44.5,41,23,42,40,29,22.5,29,17.5,24,33,32,58,56,29,48,72,77,31,40,41,39,41,32,35,29,32,50,41,33,33
23-Jan,39,27,58,50,81,31,63,51,36,36.5,24,20,32.5,53,59,128,37,38,72,65.5,131,47.5,160.5,33,84,50,41,43,85,45,39.5,27.5,47,32,49.5,46,41,22,18.5,22.5,35,41.5,134,58,43.5,36,40,66,33,34.5,66,41,44.5,45.5,36,41,33,39,50,46,33,39
23-Feb,35,12,42,44,91,20,29.5,55.5,29,46,29.5,71,31,39,92,73,37,35,30.5,27,119,32,130.5,23,29,70,35,45,39,54,31,38.5,52,19,42.5,43,18,12,20,9,23,36,68,57,55.5,35,27.5,57.5,NA,29,48,39.5,40,28,29,42,21,35,45,53,20,38
23-Mar,24,12,53,32,62,13,30,40.5,21,46,35,43.5,21,18,59.5,69,26,21,38,103.5,112,22,7,16,52.5,39,24,30,111,38,23,25,37,15,38,29.5,27,11,14,9,13,26,28,45,51,20,29,43.5,156.5,21.5,61.5,31,20.5,30,22,29,19,23,31,38,16,26
23-Apr,20,11,38,25,80,10,16,30.5,19,32,17,21,15,14,54,43,22,35,37,171,60,15.5,20,18,43,29,19,24,55,32,18,26,30,12,31,25,22,11,15,8,15,22,52,34,52,14,22.5,58,49,22,33.5,28,11.5,29.5,19,25,17,19,30,32,14,22
23-May,17,11,21,23,56,10,61.5,17,14,16,10,23,13,17,39.5,27,19,32,35,25.5,58.5,24,12,10,46.5,16.5,19,19.5,17,29,12,18,26,12,43.5,15,17,9,11,8,11,12,50.5,31,38,14,19.5,39,165,14,14.5,26,11,30,16,22,12,15,21,28,13,20
23-Jun,15,10,20,14,46,9,31,14,13,14,15,14,13,8,39.5,31,17,28,40,31,51,13,18,11,46,18,17,16,23,24,12,12,21,11,30,14,20,10,12,8,11,16,18,27,42,13,16,45.5,87,12,15,26,12,22,15,19,13,13,18,23,13,17
23-Jul,16,11,16.5,16.5,42,12,26.5,18,12,19.5,10,13,12,12,30,22,17,32,43,85,72,16,8,13,54.5,23,18,18,15.5,23,13,14,19,12,35,12,21,11,10,8,14,19,24.5,35,46,14,10,30,53,16,15.5,25,14,19.5,16,19,14,14,21,22,14,17
23-Aug,17.5,12,39,19,25,12,20.5,21,12,9.5,16.5,14,11,12,45,35,18,27,45,27.5,71,20,23.5,13.5,60,35,18,24,32,23,14,34,21,13,47,17,22,12,13,8,14,23,27,29,62,14,22.5,65,43.5,17,35,25,17,17,16,20,15,16,27,22,14,18
23-Sep,18,11,36,20.5,35.5,12,23,27,16.5,14,19,23,10,12.5,36,62.5,19,32.5,56,42.5,70,21,19,15,52,32.5,19,21,42,25,15,17,24,14,28,14,21,11,17,8,17,35,53.5,35,57,18,18,49.5,56.5,11,29,31.5,18.5,15.5,18,21,18,16,35,25,14,20
23-Oct,20,13,33,20,17,14,13,33,14,75,28.5,15.5,13,12,36,46.5,21,30.5,43.5,80,66,17,36,14.5,50,38,21.5,25,49.5,27.5,16,23,24,14,36.5,18,17.5,12,16,8,13.5,37.5,41,41,59,20,29.5,58,91,15,30,32,18,21,20,23,15,17,38,26,16,21
23-Nov,21,13,32,20,23.5,14,16,32,17.5,38,26.5,15.5,18,15,36.5,19,20,36,48.5,76,80.5,28.5,46,22,62,43,20,24,49,32,21,18,26,15,47.5,19,26,13,14,10,18,33,41,31,59,21,16,58.5,76,13,38.5,25,19,25,21,23,21,20,33,28,17,21
23-Dec,26,15,34,27,69.5,18,69,50,21,54,37.5,21.5,19,42,55,47,23,30,66,31,109,36,71.5,14,85,53,24,33,102,35,27,39,35,18,48,22,27,17,14.5,12,24,33.5,37.5,45,61.5,19,28,83.5,139.5,26,48,37,34,36,27,27,19,25,37,34,23,26
24-Jan,32,18,64,29,54.5,27,38,58,28.5,10,30.5,36,24,22,93,41,28,43,57.5,71.5,96,47,21.5,29,104,50,28,35,89,40,26,55.5,40,21.5,85,31.5,31,17.5,21.5,11,40,37,27,49,65,31,16,69,258,28,55.5,37,40.5,57,31,32,29,30,43,40,31,30
24-Feb,22,10,47,36.5,68,11,38.5,57.5,21.5,32,52,16,23,16,61,110,21,36,70,36.5,77,37,76.5,15.5,77.5,41,20,23,77,38.5,17,40,33.5,13,42,25.5,39,10,12.5,8,16,39.5,79,50.5,66.5,16,16,62,160,28,76,32,32,31.5,21,27,20,21,47,36,14,23
24-Mar,18,11,35,17,34.5,9,77,27,18,12,16.5,13,19,11,55,95,20,28,42,25,94,16,46,14,61,55,18,24,130,35,15,34,33,12,29,18,22,9,13,8,15.5,30,73.5,37,51.5,14,18,50.5,121,20,84,28.5,18.5,39,18,23,16,18,34,32,12,20
24-Apr,16,10,37,19,48.5,10,17.5,24,17,15,22.5,13,19,19,62,58.5,17.5,28,41,28,60,20,7,10,49.5,19,18,20,60,30,13,24,25,12,26.5,16,18.5,8,10,7,11,21,58,39,45,13,36.5,97.5,165,20,17,27,16,27,19,21,13,16,26,28,12,19
24-May,16,12,29,13,13,10,21,22,13,70.5,27,12,14,13,55.5,35,18.5,29.5,47,22,70,13,24.5,11,59,30,17,17,17,30,15,16.5,22,12,30.5,11,24,8,16,8,13,14,20.5,35,44,15.5,23.5,63,91.5,15,19,26,13,30,19,21,15,15,16,28,12,19
24-Jun,18,12,37,20,13,12.5,31,22,15,23,26.5,13,17,16,47,45,19,32.5,39,18,58,20,66,10.5,52,28,18,24,15,29,17,25,23,14,34,15,22,11,13,8,15,23,29,35,45,15,16,42,232,14,16.5,27,20,26.5,20,21,16,17,24,26.5,14,20
24-Jul,20,13,38,16,30.5,13,44.5,25,15,27,20,24,19,17,35,63.5,19,21,57,37,53,23.5,28,17,63,42.5,20,21,34.5,29,19,23,25,16,27,19,23,12,16.5,9,17,27.5,51,44,54,16.5,24.5,69,53.5,20,27.5,30,19,30.5,22,22,18,19,33,27,16,21
24-Aug,22,14,30,20,34,16,29,29.5,21,24,36.5,8,15,28,44,64,21,28,52,27,68.5,33,38,18,61.5,36,22,28,24,30,21,31.5,28,17,41.5,24,27,12,19.5,10,18,34,40,39.5,54.5,16.5,22,42,65,24,23,32,19,26,25,24,21,22,31,29,20,22
24-Sep,24,14,41.5,28.5,39,19,58,41.5,21,84,43,16,20,28,42,55,24,33,46,67,77,22.5,18,17.5,71.5,36,22,28,51,33,20,36,29,18,29.5,22,23.5,12,23,10,21,24.5,67,45.5,58,25,24.5,84,73.5,18,28,35,23,28.5,26,26,21,22,38.5,31,20,24
24-Oct,25,14,44,21,59,15,58.5,41.5,19,15,39,15,23,24,39,54.5,25,38,53,41,77,19,40,19,72,45.5,27,29,45.5,34,23,32,33,20,36,25,24,12,22,9,19.5,27,47,45,59,27,29,42,33,20,43,33,19,43,28,28,22,24,28,33,18,27
24-Nov,26,14,62,25.5,43.5,17,39.5,43,23,10.5,30,16.5,23,27,66,55.5,26,39,63.5,27,108,33,114,23,67,37.5,27,27,93,38,23.5,26.5,38,20,39,27,37.5,11.5,21.5,10,20,23.5,54,43,65.5,26,23,41,72,25.5,24,38,20.5,34,30,29,23,25,31.5,38,20,28
24-Dec,31,21,35,21.5,70,21,41.5,49,24,17,52.5,22.5,23.5,22,61,89,29,32,79,46,100.5,36.5,37,26,77,44,31,40.5,81,41,28,46,39.5,24,40,34,42,14,24,11,26,36,74.5,44.5,66,24.5,27.5,98,102,26,55,44,38,41.5,34,33,31,29,42,39,26,31.5
25-Jan,35,17,46,34.5,68,26,64,53.5,33,84.5,48,11,29,31,85,20,33,57.5,103,165,83,38,56,24,92,78,34,42.5,146,46,34,24.5,44,29,57,35,45,12,36,10,28.5,47,96,64,61.5,35,26,66,237,27,66,40,36,45,39,37,32,34,50,45,29,36
25-Feb,26,11,65,30,75,11.5,34.5,45.5,26.5,56.5,69,33.5,22,30,37,85.5,30,32,52,62,116,32,106,19,99.5,52,23,27,130.5,45,21,22,38,16,37,31,48,9,18,8,18,27,138.5,46,73.5,26,61.5,35,250,39,92,36,39,49,28,34,26.5,26,42.5,43,13,30
25-Mar,22,11.5,26,17.5,41,12,138,28,19,26,49,15,21.5,25,55,69,24,34.5,49,106,101,20,82,21.5,58,25,21,21,103,39,21,29,35,17,29,28,28,9,23,8,13.5,41,71.5,41,55,19.5,20,80,109,21,28,33,35,33,24,28,22,22,34.5,38,13,25
25-Apr,21,13,37,25,29,13,50,23.5,18,42,34.5,13,27,31.5,60,36,23,34.5,53,11,86,27,20,14,58,23,22,22,18,37,16,26,31,18,25,22,28.5,9,20,8,13,27,69,37,48,21,21,46,34.5,20,40,29.5,22,25.5,25,26,19,21,28.5,33,14,24
25-May,22,13,45,16,31,14,28,23,16,34,23.5,25,24,21,43,27,23,29.5,39.5,45,58.5,27,83,18,52,27,23,23,26,38,20,37.5,29,18,29.5,23,28,11,15,9,14,26.5,17.5,40,56,19,35,85.5,161,23,31.5,33,27.5,35,27,27,20,21,25,33,16,25
25-Jun,24,15,49.5,24,23,17,50.5,24,18,46,17.5,43,21,19,53.5,25.5,24,31,49,61,74,22,6,29,79,25,26,28,35.5,41,22,27,33,21,33,28,29,12,15,11,15,21,19,44,60,22,31,39,19,24,38.5,38,28,40,31,29,20,23,24,36,20,27
25-Jul,28,16,58,30,46.5,18,61,36,17,40,29.5,25,28,35,60,33,27,38.5,62,24,95,27,12,22.5,56,40,28,30,44.5,40,27,20,35,24,36,31,32,13,20,13,16,28,30.5,49,63,25,30,54.5,34,33,53.5,41,33.5,32,34,30,22,27,32,38,24,29
25-Aug,31,16,49,26,39,21,49.5,33.5,27,39,39.5,24,26,33.5,63,46.5,28,55,77.5,56,93.5,33,37,21,82,59,32.5,34.5,32,46,28,43,34,27,37,39,32.5,13,20.5,13,23.5,35,38,47,67,25.5,44,42,45,32,35,41.5,29,36,37,33,26,31,32,42,25,32
25-Sep,32,16,86,32.5,69,22,28,42,26,39.5,48,9,28,32,92,49,31,51,66,41.5,124,34,41,21,114,61.5,33,41,45,38,28,37,43,26,33,39,32,12,24,10,28,28.5,49,54,76,28,44,65,127,27,75,37,29.5,43,37,34,25.5,31,37,39,24,33
25-Oct,32,14,65,24,58,19,75,53.5,24,18,44,22,29,26.5,64.5,40,33,46,59,67,117,32,50,30.5,88.5,59,34,37,76,43,32,19,46,25,37,41,35,12,27.5,10,23.5,30,46,59,69,30,43,72.5,64,33,81.5,46,43.5,47,38,37,30,32,34,44,22,35
